NoduloID,Num Annotations,Malignancy,Calcification,Internal Structure,Spiculation,Margin,Subtlety,Lobulation,Texture,Sphericity,Volume,Slice Thickness (mm),Pixel Resolution,Number of Nodules,Nodules >=3mm,Nodules <3mm
0860-1,4,False,3,1,1,5,5,1,5,5,293.48876953124943,2.0,0.7421875,2,2,0
0860-1,4,False,6,1,2,4,5,2,5,3,406.5216064453118,2.0,0.7421875,2,2,0
0861-1,4,False,3,1,1,5,5,1,5,5,203.6268081665039,3.0,0.65234375,5,2,3
0861-1,4,False,3,1,1,5,4,1,5,5,144.2622528076172,3.0,0.65234375,5,2,3
0861-1,4,False,3,1,1,5,3,1,5,5,72.76945495605469,3.0,0.65234375,5,2,3
0861-1,4,False,3,1,1,5,4,1,5,4,124.47406768798828,3.0,0.65234375,5,2,3
0861-2,3,True,6,1,5,4,5,1,4,5,3533.786865234375,3.0,0.65234375,5,2,3
0861-2,3,True,6,1,4,3,4,3,5,3,3268.2421875,3.0,0.65234375,5,2,3
0861-2,3,True,6,1,3,2,5,2,5,2,5377.91805267334,3.0,0.65234375,5,2,3
0864-2,1,False,6,1,1,5,4,1,5,3,131.70410156250006,2.0,0.703125,6,3,3
0864-3,1,False,6,1,1,5,3,1,5,4,45.38452148437528,2.0,0.703125,6,3,3
0866-2,4,False,6,1,1,4,4,1,5,4,114.01748657226562,1.25,0.703125,29,9,20
0866-2,4,False,6,1,1,4,3,1,5,2,80.64651489257812,1.25,0.703125,29,9,20
0866-2,4,False,6,1,1,4,4,1,5,4,114.32647705078124,1.25,0.703125,29,9,20
0866-2,4,False,6,1,1,5,4,1,5,3,97.94998168945312,1.25,0.703125,29,9,20
0866-5,1,False,6,1,1,4,2,1,5,5,30.28106689453125,1.25,0.703125,29,9,20
0866-6,1,False,6,1,1,5,3,1,5,4,50.6744384765625,1.25,0.703125,29,9,20
0866-7,1,False,6,1,2,3,2,2,5,2,66.741943359375,1.25,0.703125,29,9,20
0866-8,1,False,6,1,1,5,4,1,5,4,53.76434326171875,1.25,0.703125,29,9,20
0869-2,4,True,6,1,1,5,5,1,5,5,4796.617864608765,1.0,0.666015625,6,4,2
0869-2,4,True,6,1,1,5,5,1,5,5,4698.3656005859375,1.0,0.666015625,6,4,2
0869-2,4,True,6,1,2,4,5,2,5,3,5912.8789138793945,1.0,0.666015625,6,4,2
0869-2,4,True,6,1,2,4,5,3,5,4,5425.609785079956,1.0,0.666015625,6,4,2
0870-1,2,False,5,1,1,5,5,1,5,3,193.67797851562565,2.0,0.6640625,21,11,10
0870-1,2,False,6,1,2,4,4,3,4,4,205.98129272461068,2.0,0.6640625,21,11,10
0870-2,2,False,6,1,1,4,1,2,5,3,70.24795532226385,2.0,0.6640625,21,11,10
0870-2,2,False,6,1,1,4,4,1,3,4,112.31735229492088,2.0,0.6640625,21,11,10
0870-5,2,False,6,1,2,4,1,1,5,3,66.67602539062435,2.0,0.6640625,21,11,10
0870-5,2,False,6,1,2,3,1,4,3,2,218.2846069335932,2.0,0.6640625,21,11,10
0870-9,3,False,6,1,2,4,2,2,4,4,66.67602539062543,2.0,0.6640625,21,11,10
0870-9,3,False,6,1,1,4,2,1,5,5,42.46627807617183,2.0,0.6640625,21,11,10
0870-9,3,False,6,1,1,5,3,1,5,5,59.53216552734374,2.0,0.6640625,21,11,10
0871-4,3,False,6,1,1,4,2,2,5,3,32.61571728518902,1.25,0.585938,14,9,5
0871-4,3,False,6,1,1,5,4,1,5,4,49.996461364789866,1.25,0.585938,14,9,5
0871-4,3,False,6,1,1,4,1,1,5,3,21.886862915125675,1.25,0.585938,14,9,5
0871-6,3,False,6,1,1,4,3,1,5,3,131.75033166524372,1.25,0.585938,14,9,5
0871-6,3,False,6,1,2,4,5,2,5,2,144.41037982192938,1.25,0.585938,14,9,5
0871-6,3,False,6,1,1,4,5,1,4,3,180.0301763310199,1.25,0.585938,14,9,5
0871-8,4,False,6,1,1,4,4,1,4,3,107.93227496345936,1.25,0.585938,14,9,5
0871-8,4,False,6,1,1,5,4,1,5,2,99.3491914671904,1.25,0.585938,14,9,5
0871-8,4,False,6,1,1,4,3,1,5,3,63.08566369625623,1.25,0.585938,14,9,5
0871-8,4,False,6,1,1,5,4,1,4,2,97.6325747683586,1.25,0.585938,14,9,5
0871-9,2,False,6,1,1,5,4,1,5,4,54.07342602538847,1.25,0.585938,14,9,5
0871-9,2,False,5,1,1,4,4,2,5,4,34.97606524655566,1.25,0.585938,14,9,5
0872-1,2,False,3,1,1,5,3,1,5,5,82.78480799985118,3.0,0.732,4,2,2
0872-1,2,False,3,1,1,5,5,2,5,4,98.05579200061038,3.0,0.732,4,2,2
0873-1,1,True,6,1,1,4,4,2,4,2,177.51840798504418,2.5,0.599609,2,1,1
0874-2,1,False,6,1,1,5,3,1,5,3,132.01789049079707,1.25,0.664062,7,4,3
0874-3,2,False,6,1,1,5,3,1,5,4,37.75877034917357,1.25,0.664062,7,4,3
0874-3,2,False,3,1,1,5,5,1,5,4,23.97819722903023,1.25,0.664062,7,4,3
0874-4,2,False,3,1,1,5,5,1,5,5,26.87211758425292,1.25,0.664062,7,4,3
0874-4,2,False,3,1,1,5,5,1,5,4,29.35262074584898,1.25,0.664062,7,4,3
0875-1,1,True,6,1,1,3,3,1,5,2,333.0750503540039,1.0,0.66796875,3,2,1
0875-2,4,True,6,1,3,3,5,3,5,3,1387.8498916625977,1.0,0.66796875,3,2,1
0875-2,4,True,6,1,1,2,5,1,5,4,1533.0822143554688,1.0,0.66796875,3,2,1
0875-2,4,True,6,1,1,5,5,4,5,5,1355.5016784667969,1.0,0.66796875,3,2,1
0875-2,4,True,6,1,3,3,5,1,5,4,1305.9754486083984,1.0,0.66796875,3,2,1
0879-1,4,False,3,1,4,5,5,1,5,3,974.273681640625,1.25,0.78125,13,8,5
0879-1,4,False,3,1,1,5,5,1,5,5,1019.6685791015624,1.25,0.78125,13,8,5
0879-1,4,False,6,1,2,4,5,2,5,3,1129.913330078125,1.25,0.78125,13,8,5
0879-1,4,False,3,1,1,5,5,3,5,4,893.0206298828125,1.25,0.78125,13,8,5
0879-2,1,False,3,1,3,5,3,1,5,2,103.3782958984375,1.25,0.78125,13,8,5
0879-4,1,False,6,1,1,4,2,1,5,3,35.4766845703125,1.25,0.78125,13,8,5
0879-6,1,False,6,1,1,4,2,1,5,4,83.160400390625,1.25,0.78125,13,8,5
0879-7,1,False,6,1,1,3,2,3,5,3,48.4466552734375,1.25,0.78125,13,8,5
0879-8,4,False,6,1,1,4,4,2,5,2,240.325927734375,1.25,0.78125,13,8,5
0879-8,4,False,3,1,1,5,5,1,5,5,268.1732177734375,1.25,0.78125,13,8,5
0879-8,4,False,6,1,1,4,4,1,5,4,242.61474609375,1.25,0.78125,13,8,5
0879-8,4,False,6,1,2,3,2,1,5,2,243.7591552734375,1.25,0.78125,13,8,5
0880-2,1,True,6,1,1,4,3,1,3,3,52.8187898780925,1.25,0.626953,14,4,10
0882-2,1,False,6,1,1,2,1,1,1,5,126.16230823274236,1.25,0.751953,5,2,3
0883-1,1,False,6,1,1,2,1,1,1,5,180.42379760742188,2.0,0.66015625,7,3,4
0883-2,1,False,6,1,1,2,1,1,1,5,107.86205291748048,2.0,0.66015625,7,3,4
0883-3,1,False,3,1,1,5,5,1,5,5,369.345817565918,2.0,0.66015625,7,3,4
0884-1,1,False,6,1,1,2,1,1,5,5,36.9319359619476,1.25,0.664062,8,2,6
0884-2,4,True,6,1,3,4,5,5,5,5,2975.776959559371,1.25,0.664062,8,2,6
0884-2,4,True,6,1,5,3,5,3,5,3,2977.430628334332,1.25,0.664062,8,2,6
0884-2,4,True,6,1,3,4,5,3,5,3,3389.7453760886856,1.25,0.664062,8,2,6
0884-2,4,True,6,1,4,3,5,5,4,4,3328.8352428960206,1.25,0.664062,8,2,6
0886-1,2,False,6,1,1,1,5,1,2,3,301.21875,3.0,0.75,7,3,4
0886-1,2,False,6,1,1,3,3,1,1,3,250.59375,3.0,0.75,7,3,4
0886-3,4,True,6,1,3,4,5,1,5,4,1237.78125,3.0,0.75,7,3,4
0886-3,4,True,6,1,4,2,5,2,3,4,1146.65625,3.0,0.75,7,3,4
0886-3,4,True,6,1,1,4,4,2,4,4,1340.71875,3.0,0.75,7,3,4
0886-3,4,True,6,1,1,3,4,2,3,3,912.09375,3.0,0.75,7,3,4
0888-1,3,True,6,1,2,4,4,2,4,4,622.7283935546875,2.0,0.671875,1,1,0
0888-1,3,True,6,1,3,4,5,3,5,2,514.3885498046875,2.0,0.671875,1,1,0
0888-1,3,True,6,1,2,3,5,1,4,4,537.18505859375,2.0,0.671875,1,1,0
0890-3,4,True,6,1,4,3,5,3,5,3,3701.4497039789785,1.25,0.732422,8,3,5
0890-3,4,True,6,1,1,5,5,2,5,4,3145.8969721414906,1.25,0.732422,8,3,5
0890-3,4,True,6,1,1,4,5,2,5,4,3430.211224765844,1.25,0.732422,8,3,5
0890-3,4,True,6,1,3,5,5,2,5,3,3489.890395718112,1.25,0.732422,8,3,5
0892-4,4,False,6,1,1,4,4,2,5,3,266.6496000000334,3.0,0.64,6,4,2
0892-4,4,False,6,1,2,5,4,1,5,3,233.47199999980512,3.0,0.64,6,4,2
0892-4,4,False,3,1,1,5,2,1,5,3,168.34560000000056,3.0,0.64,6,4,2
0892-4,4,False,6,1,1,5,2,1,5,3,116.12159999992582,3.0,0.64,6,4,2
0893-2,4,True,6,1,1,5,5,3,5,5,3113.218236923218,1.0,0.662109375,9,3,6
0893-2,4,True,6,1,2,5,5,1,5,4,2710.5581016540527,1.0,0.662109375,9,3,6
0893-2,4,True,6,1,2,4,5,2,5,2,3531.221981048584,1.0,0.662109375,9,3,6
0893-2,4,True,6,1,1,4,5,1,5,4,2636.908779144287,1.0,0.662109375,9,3,6
0893-3,3,False,6,1,1,5,5,1,5,5,33.31755065917969,1.0,0.662109375,9,3,6
0893-3,3,False,6,1,1,5,4,1,5,5,56.332963943481445,1.0,0.662109375,9,3,6
0893-3,3,False,6,1,1,5,4,1,5,5,88.33534812927246,1.0,0.662109375,9,3,6
0894-4,1,False,6,1,1,5,4,1,5,4,63.961029052734375,1.25,0.703125,13,5,8
0895-2,1,False,6,1,1,5,3,1,5,5,84.17570011606585,1.25,0.742188,14,3,11
0895-3,4,True,6,1,2,4,5,2,5,2,189.8687059876829,1.25,0.742188,14,3,11
0895-3,4,True,6,1,1,2,3,3,4,3,142.35849487916312,1.25,0.742188,14,3,11
0895-3,4,True,6,1,4,4,4,4,4,4,147.694786706561,1.25,0.742188,14,3,11
0895-3,4,True,6,1,4,5,5,3,5,5,128.41528074946837,1.25,0.742188,14,3,11
0898-1,2,False,6,1,1,5,4,1,5,4,142.94093322753906,1.0,0.67578125,13,3,10
0898-1,2,False,6,1,1,4,1,1,5,2,50.91985321044922,1.0,0.67578125,13,3,10
0899-1,1,False,6,1,4,2,2,5,1,5,12.744287568384609,2.5,0.564453,24,2,22
0899-2,2,False,6,1,5,2,3,5,3,3,143.3732351439903,2.5,0.564453,24,2,22
0899-2,2,False,6,1,5,2,2,5,1,3,77.66050236961746,2.5,0.564453,24,2,22
0902-1,4,False,4,1,1,4,5,2,5,4,356.1115264892578,1.25,0.703125,5,3,2
0902-1,4,False,6,1,1,4,3,1,5,3,412.19329833984375,1.25,0.703125,5,3,2
0902-1,4,False,5,1,1,4,3,1,5,3,425.0164031982422,1.25,0.703125,5,3,2
0902-1,4,False,3,1,1,5,5,1,5,5,346.53282165527344,1.25,0.703125,5,3,2
0902-2,1,False,6,1,1,5,3,1,5,5,25.028228759765625,1.25,0.703125,5,3,2
0904-3,3,True,6,1,4,3,4,4,5,2,257.34234599978663,3.0,0.558,5,4,1
0904-3,3,True,6,1,5,4,5,1,4,5,362.8947419998585,3.0,0.558,5,4,1
0904-3,3,True,6,1,3,2,4,3,3,3,584.7415919993073,3.0,0.558,5,4,1
0905-1,4,True,6,1,4,3,4,1,5,2,734.4093322753906,2.5,0.546875,3,1,2
0905-1,4,True,6,1,2,4,5,3,5,3,867.8703308105469,2.5,0.546875,3,1,2
0905-1,4,True,6,1,1,5,4,3,5,5,549.3583679199219,2.5,0.546875,3,1,2
0905-1,4,True,6,1,4,4,4,2,5,4,726.1848449707031,2.5,0.546875,3,1,2
0906-1,1,False,6,1,1,3,4,1,3,4,2244.0999742102576,2.5,0.644531,8,4,4
0906-2,3,False,6,1,1,4,2,1,5,4,47.77332414551347,2.5,0.644531,8,4,4
0906-2,3,False,6,1,1,5,3,1,5,5,34.89529763669998,2.5,0.644531,8,4,4
0906-2,3,False,6,1,1,5,4,1,5,4,58.15882939455332,2.5,0.644531,8,4,4
0906-3,1,False,6,1,1,3,4,3,4,2,285.8091044537723,2.5,0.644531,8,4,4
0909-1,1,False,6,1,1,4,4,2,4,2,129.67519306037047,1.25,0.664062,15,2,13
0910-2,4,True,6,1,3,5,5,1,5,4,1670.947162497905,3.0,0.665,2,2,0
0910-2,4,True,6,1,4,3,5,4,5,4,1365.8119125002995,3.0,0.665,2,2,0
0910-2,4,True,6,1,3,4,5,3,5,5,1023.5297624997328,3.0,0.665,2,2,0
0910-2,4,True,6,1,3,4,5,4,5,4,1433.4723374973985,3.0,0.665,2,2,0
0911-1,4,False,5,1,1,5,5,1,5,5,1259.4451904296882,2.0,0.5859375,20,2,18
0911-1,4,False,5,1,1,5,5,1,5,5,1807.2853088378915,2.0,0.5859375,20,2,18
0911-1,4,False,6,1,3,5,5,1,5,5,1580.1773071289072,2.0,0.5859375,20,2,18
0911-1,4,False,6,1,2,4,5,2,4,5,1754.138946533205,2.0,0.5859375,20,2,18
0911-2,1,True,6,1,2,1,2,3,1,4,103.82080078124984,2.0,0.5859375,20,2,18
0912-1,4,False,6,1,1,5,5,1,5,5,72.00360298156738,2.0,0.830078125,10,7,3
0912-1,4,False,3,1,2,5,1,1,5,4,63.7352466583252,2.0,0.830078125,10,7,3
0912-1,4,False,3,1,1,5,5,1,5,5,74.07069206237793,2.0,0.830078125,10,7,3
0912-1,4,False,3,1,1,5,4,1,5,4,61.66815757751465,2.0,0.830078125,10,7,3
0912-7,1,True,6,1,1,4,5,1,5,2,6093.434095382684,2.0,0.830078125,10,7,3
0913-1,3,False,6,1,1,3,3,1,5,3,55.68780899047852,1.5,0.52734375,11,3,8
0913-1,3,False,6,1,1,4,3,3,5,2,90.8316135406494,1.5,0.52734375,11,3,8
0913-1,3,False,6,1,2,4,5,2,5,3,89.78877067565918,1.5,0.52734375,11,3,8
0913-3,3,True,6,1,2,4,5,2,5,5,1012.0790004730223,1.5,0.52734375,11,3,8
0913-3,3,True,6,4,1,4,5,1,5,5,1166.4197444915771,1.5,0.52734375,11,3,8
0913-3,3,True,6,1,1,4,5,1,3,4,1113.9647483825684,1.5,0.52734375,11,3,8
0914-1,4,False,3,1,1,5,3,1,5,4,42.70084039310859,1.25,0.585938,3,1,2
0914-1,4,False,6,1,1,5,3,1,5,5,40.98422369388573,1.25,0.585938,3,1,2
0914-1,4,False,3,1,1,5,4,1,5,5,40.12591534426065,1.25,0.585938,3,1,2
0914-1,4,False,3,1,1,5,5,1,5,4,31.32825476076505,1.25,0.585938,3,1,2
0916-2,3,False,6,1,2,4,3,2,5,3,37.48315888678917,2.5,0.664062,15,9,6
0916-2,3,False,6,1,1,4,2,1,5,4,35.829490112300846,2.5,0.664062,15,9,6
0916-2,3,False,6,1,1,5,4,1,5,4,70.55653437499132,2.5,0.664062,15,9,6
0916-3,3,False,6,1,1,5,3,1,5,4,56.77596125486161,2.5,0.664062,15,9,6
0916-3,3,False,6,1,1,3,2,1,3,4,89.29811381844047,2.5,0.664062,15,9,6
0916-3,3,False,6,1,2,4,4,2,4,3,71.65898022467445,2.5,0.664062,15,9,6
0916-6,1,False,6,1,1,2,2,1,1,4,66.6979739015369,2.5,0.664062,15,9,6
0916-7,2,False,6,1,1,2,1,1,2,5,91.50300551762484,2.5,0.664062,15,9,6
0916-7,2,False,6,1,1,5,4,1,5,4,61.1857446533395,2.5,0.664062,15,9,6
0916-8,3,False,6,1,1,5,3,1,5,4,117.961705908383,2.5,0.664062,15,9,6
0916-8,3,False,6,1,2,3,4,2,4,2,57.87840710452656,2.5,0.664062,15,9,6
0916-8,3,False,6,1,1,4,2,1,5,2,95.36156599126116,2.5,0.664062,15,9,6
0916-9,1,False,6,1,2,4,4,2,5,3,28.112369165137352,2.5,0.664062,15,9,6
0917-2,1,False,6,1,2,4,2,1,5,3,98.82339477539124,2.0,0.6640625,7,4,3
0917-4,1,False,6,1,1,5,3,1,5,4,87.31384277343756,2.0,0.6640625,7,4,3
0919-1,4,True,6,1,2,2,5,3,5,4,785.3970747044514,1.25,0.566406,7,1,6
0919-1,4,True,6,1,3,4,5,3,5,3,672.3095204200945,1.25,0.566406,7,1,6
0919-1,4,True,6,1,4,4,4,4,5,2,1080.9485906903865,1.25,0.566406,7,1,6
0919-1,4,True,6,1,1,2,4,2,5,4,1099.395496706784,1.25,0.566406,7,1,6
0921-2,2,False,6,1,4,4,5,1,5,2,388.9830322265625,2.0,0.6796875,16,5,11
0921-2,2,False,6,1,2,3,3,2,5,3,239.0721130371093,2.0,0.6796875,16,5,11
0921-3,1,False,6,1,4,4,4,1,5,2,167.69696044921875,2.0,0.6796875,16,5,11
0921-4,3,True,6,1,4,3,5,3,5,3,4416.019958496094,2.0,0.6796875,16,5,11
0921-4,3,True,3,1,1,5,5,5,5,5,5742.350463867188,2.0,0.6796875,16,5,11
0921-4,3,True,6,1,4,3,5,3,5,5,4342.334930419922,2.0,0.6796875,16,5,11
0921-5,4,True,6,1,1,3,5,3,5,2,546.5165405273438,2.0,0.6796875,16,5,11
0921-5,4,True,6,1,3,4,5,3,5,2,799.2169189453125,2.0,0.6796875,16,5,11
0921-5,4,True,6,1,4,3,4,2,5,2,768.9575500488281,2.0,0.6796875,16,5,11
0921-5,4,True,6,1,5,5,5,3,5,5,771.0364379882812,2.0,0.6796875,16,5,11
0922-2,1,True,6,1,1,5,4,1,5,4,36.4990234375,1.25,0.625,4,2,2
0924-2,1,False,6,1,3,3,2,4,4,4,221.07272911071777,2.0,0.623046875,6,2,4
0925-1,4,True,6,1,5,4,5,1,4,5,1186.3517761230469,1.0,0.5859375,5,1,4
0925-1,4,True,6,1,1,4,5,2,5,4,944.82421875,1.0,0.5859375,5,1,4
0925-1,4,True,6,1,3,4,4,2,5,3,723.8960266113281,1.0,0.5859375,5,1,4
0925-1,4,True,6,1,3,3,5,2,5,3,790.1573181152344,1.0,0.5859375,5,1,4
0929-1,4,False,3,1,1,5,4,1,5,5,104.12979125976562,1.25,0.703125,4,1,3
0929-1,4,False,3,1,1,5,5,1,5,5,136.26480102539062,1.25,0.703125,4,1,3
0929-1,4,False,3,1,1,5,5,1,5,4,87.44430541992188,1.25,0.703125,4,1,3
0929-1,4,False,3,1,1,5,5,1,5,4,88.9892578125,1.25,0.703125,4,1,3
0932-1,2,False,6,1,1,5,4,1,5,3,159.79133605956628,2.0,0.76171875,3,1,2
0932-1,2,False,4,1,1,5,5,1,5,5,96.60587310790773,2.0,0.76171875,3,1,2
0933-5,3,False,3,1,1,4,4,1,5,3,138.51150512695347,2.0,0.6640625,11,6,5
0933-5,3,False,3,1,1,5,5,1,5,3,189.70916748046915,2.0,0.6640625,11,6,5
0933-5,3,False,3,1,1,5,5,2,5,3,154.7836303710941,2.0,0.6640625,11,6,5
0933-6,3,False,3,1,1,5,5,4,5,3,792.1746826171886,2.0,0.6640625,11,6,5
0933-6,3,False,3,1,2,4,5,2,5,3,783.8401794433609,2.0,0.6640625,11,6,5
0933-6,3,False,3,1,1,5,5,1,5,2,1187.0713806152337,2.0,0.6640625,11,6,5
0935-1,4,False,3,1,1,5,5,1,5,5,745.7678318023682,3.0,0.673828125,10,6,4
0935-1,4,False,3,1,1,5,5,1,5,4,621.8137264251709,3.0,0.673828125,10,6,4
0935-1,4,False,3,1,1,5,5,1,5,5,715.1198387145996,3.0,0.673828125,10,6,4
0935-1,4,False,3,1,1,5,5,2,5,4,783.226490020752,3.0,0.673828125,10,6,4
0935-2,1,False,6,1,1,3,5,1,4,2,706.2659740447998,3.0,0.673828125,10,6,4
0935-4,1,False,6,1,2,2,4,5,3,3,249.9514102935791,3.0,0.673828125,10,6,4
0935-6,1,False,6,1,1,5,5,1,5,5,104.8842430114746,3.0,0.673828125,10,6,4
0936-1,4,True,6,1,1,3,3,3,2,3,510.4788909300987,1.25,0.585938,6,2,4
0936-1,4,True,6,4,3,1,3,2,3,3,596.5243029792327,1.25,0.585938,6,2,4
0936-1,4,True,6,1,2,2,4,3,1,3,827.6238261112303,1.25,0.585938,6,2,4
0936-1,4,True,6,1,3,4,5,3,3,3,628.7108660893864,1.25,0.585938,6,2,4
0936-2,4,True,6,1,1,1,4,1,1,4,606.1802719118896,1.25,0.585938,6,2,4
0936-2,4,True,6,1,2,4,5,3,3,3,822.9031301886062,1.25,0.585938,6,2,4
0936-2,4,True,6,1,1,1,4,3,1,3,1266.8631240241302,1.25,0.585938,6,2,4
0936-2,4,True,6,1,2,1,3,1,1,2,1298.6205329601944,1.25,0.585938,6,2,4
0938-1,4,True,6,1,1,1,5,3,1,4,667.6108451020264,1.25,0.761719,4,1,3
0938-1,4,True,6,1,1,2,4,4,1,2,861.9831498143321,1.25,0.761719,4,1,3
0938-1,4,True,6,1,2,4,4,2,4,4,639.6879580447421,1.25,0.761719,4,1,3
0938-1,4,True,6,1,1,2,4,3,1,4,653.8307190215346,1.25,0.761719,4,1,3
0939-1,1,False,6,1,1,5,4,1,5,3,24.41024780273437,1.25,0.703125,7,3,4
0939-2,1,False,6,1,1,5,4,1,5,4,43.567657470703125,1.25,0.703125,7,3,4
0939-3,4,True,6,1,1,5,5,2,5,5,1041.1434173583984,1.25,0.703125,7,3,4
0939-3,4,True,6,1,2,5,5,3,5,4,1363.1114959716797,1.25,0.703125,7,3,4
0939-3,4,True,6,1,2,4,5,3,5,3,1475.1205444335938,1.25,0.703125,7,3,4
0939-3,4,True,6,1,1,5,4,2,5,3,1376.7070770263672,1.25,0.703125,7,3,4
0940-1,4,True,6,1,3,3,4,3,3,2,457.3974609375,1.25,0.625,9,2,7
0940-1,4,True,6,1,1,3,5,5,2,5,208.740234375,1.25,0.625,9,2,7
0940-1,4,True,6,1,2,3,5,4,3,3,466.064453125,1.25,0.625,9,2,7
0940-1,4,True,6,1,2,1,3,2,3,4,920.5322265625,1.25,0.625,9,2,7
0940-2,1,False,6,1,2,2,3,1,1,3,538.3300781250003,1.25,0.625,9,2,7
0944-1,4,False,3,1,1,5,5,1,5,5,155.98690795898438,3.0,0.6171875,2,2,0
0944-1,4,False,3,1,1,5,5,1,5,5,214.26773071289065,3.0,0.6171875,2,2,0
0944-1,4,False,3,1,1,4,5,1,5,5,323.9728088378906,3.0,0.6171875,2,2,0
0944-1,4,False,3,1,1,5,4,1,5,5,102.27713012695312,3.0,0.6171875,2,2,0
0946-1,4,False,3,1,1,5,5,1,5,5,671.8359375,3.0,0.65625,1,1,0
0946-1,4,False,6,1,2,3,4,2,4,4,1046.513671875,3.0,0.65625,1,1,0
0946-1,4,False,6,1,1,3,5,1,5,5,511.62890625,3.0,0.65625,1,1,0
0946-1,4,False,3,1,1,5,5,1,5,5,733.20556640625,3.0,0.65625,1,1,0
0947-4,1,False,6,1,1,5,3,1,5,4,32.90748596191406,1.25,0.703125,10,7,3
0949-3,1,False,6,1,1,1,1,1,1,4,188.0256240000017,3.0,0.622,12,3,9
0950-2,1,False,6,1,1,1,1,2,1,4,39.859771728515625,1.25,0.703125,5,2,3
0951-1,4,False,3,1,1,5,5,1,5,4,1864.730583190918,1.0,0.607421875,8,5,3
0951-1,4,False,3,1,1,5,5,2,5,4,2045.7061176300049,1.0,0.607421875,8,5,3
0951-1,4,False,3,1,1,5,5,1,5,5,2443.4464359283447,1.0,0.607421875,8,5,3
0951-1,4,False,6,1,1,5,5,1,5,4,2355.264677047729,1.0,0.607421875,8,5,3
0951-2,1,False,6,1,1,5,5,1,5,5,11.991243362426758,1.0,0.607421875,8,5,3
0951-3,2,False,3,1,1,5,5,1,5,4,26.01177406311035,1.0,0.607421875,8,5,3
0951-3,2,False,6,1,1,5,4,1,5,4,29.14794540405273,1.0,0.607421875,8,5,3
0951-4,1,False,3,1,1,5,5,1,5,3,52.57699012756348,1.0,0.607421875,8,5,3
0951-5,1,False,3,1,1,5,5,1,5,4,24.166967391967773,1.0,0.607421875,8,5,3
0956-2,4,False,3,1,1,5,3,3,5,3,58.32924687347258,1.25,0.654297,5,3,2
0956-2,4,False,3,1,5,5,5,1,5,3,66.62377280503279,1.25,0.654297,5,3,2
0956-2,4,False,3,1,1,5,4,1,5,5,118.79901656786387,1.25,0.654297,5,3,2
0956-2,4,False,3,1,1,5,4,1,5,4,65.5535113944643,1.25,0.654297,5,3,2
0956-3,4,False,3,1,1,5,3,1,5,4,140.73937548375395,1.25,0.654297,5,3,2
0956-3,4,False,3,1,2,5,4,1,5,5,124.41788897331207,1.25,0.654297,5,3,2
0956-3,4,False,3,1,5,5,5,1,5,4,137.79615660485433,1.25,0.654297,5,3,2
0956-3,4,False,3,1,1,5,5,1,5,5,150.1041628258463,1.25,0.654297,5,3,2
0957-2,3,False,6,1,1,4,3,1,5,5,124.12765502929688,5.0,0.7734375,4,2,2
0957-2,3,False,6,1,4,4,3,2,5,3,160.01998901367188,5.0,0.7734375,4,2,2
0957-2,3,False,6,1,2,4,5,1,5,3,176.47064208984375,5.0,0.7734375,4,2,2
0961-1,4,False,3,1,1,4,4,1,5,4,203.4244799996959,3.0,0.744,16,10,6
0961-1,4,False,3,1,1,5,4,1,5,5,141.1516800003592,3.0,0.744,16,10,6
0961-1,4,False,3,1,1,5,5,1,5,5,234.1457279997412,3.0,0.744,16,10,6
0961-1,4,False,3,1,1,5,5,1,5,5,132.0183359993971,3.0,0.744,16,10,6
0961-10,3,False,6,1,1,3,2,1,4,4,227.5032960001845,3.0,0.744,16,10,6
0961-10,3,False,6,1,1,3,2,1,4,5,298.0791360003641,3.0,0.744,16,10,6
0961-10,3,False,3,1,1,5,3,1,5,5,231.6548159992089,3.0,0.744,16,10,6
0961-3,3,False,6,1,1,5,3,1,5,5,141.98198400012916,3.0,0.744,16,10,6
0961-3,3,False,6,1,1,2,3,1,3,3,220.8608640000166,3.0,0.744,16,10,6
0961-3,3,False,6,1,1,3,3,1,5,1,282.3033599999326,3.0,0.744,16,10,6
0961-8,1,False,5,1,1,5,5,1,5,4,178.51535999961197,3.0,0.744,16,10,6
0961-9,2,False,6,1,1,2,1,3,1,4,111.26073599990924,3.0,0.744,16,10,6
0961-9,2,False,6,1,1,4,3,1,5,4,191.80022400047164,3.0,0.744,16,10,6
0962-2,1,False,6,1,3,3,3,1,5,5,510.3072395324707,3.0,0.646484375,5,2,3
0963-1,4,False,6,1,1,4,3,1,5,3,53.27050316623172,1.25,0.605469,3,1,2
0963-1,4,False,6,1,1,4,4,4,4,5,23.37028526002541,1.25,0.605469,3,1,2
0963-1,4,False,6,1,1,5,4,1,5,4,56.70730982210898,1.25,0.605469,3,1,2
0963-1,4,False,6,1,1,5,5,1,5,5,46.51145007632749,1.25,0.605469,3,1,2
0965-1,4,True,6,1,3,2,5,2,4,3,1920.787048339844,2.0,0.7421875,2,1,1
0965-1,4,True,6,1,4,4,5,2,5,2,1414.56298828125,2.0,0.7421875,2,1,1
0965-1,4,True,6,1,1,3,5,3,3,3,1750.0259399414062,2.0,0.7421875,2,1,1
0965-1,4,True,6,1,1,2,4,3,3,3,876.6654968261719,2.0,0.7421875,2,1,1
0966-1,3,False,6,1,1,3,2,1,2,4,73.83351958019193,2.5,0.683594,9,3,6
0966-1,3,False,6,1,1,5,3,1,5,5,82.7122339598136,2.5,0.683594,9,3,6
